x,y,pressures
127,76,2
127,78,2
127,82,1
127,84,2
127,85,2
127,86,1
127,89,1
127,90,2
127,91,2
127,92,1
127,93,1
127,94,2
127,95,2
127,96,2
127,98,2
127,99,2
127,100,2
127,101,1
127,102,2
127,103,2
127,104,1
127,105,2
127,106,1
127,107,2
127,109,2
127,110,1
127,111,2
127,112,1
127,113,2
127,114,1
127,115,2
127,116,2
127,117,2
127,118,2
127,119,2
127,120,1
127,121,1
127,123,1
127,124,2
