x,y,pressures
126,98,3
126,99,3
126,100,3
126,101,3
126,102,3
126,103,3
126,105,3
126,106,3
126,107,3
126,108,3
126,109,3
126,110,3
126,111,3
126,112,3
126,113,3
126,114,2
126,115,2
126,116,2
126,117,2
126,118,2
126,119,2
126,120,2
126,121,2
126,122,2
126,123,2
126,125,3
126,126,3
126,127,3
127,69,2
127,71,2
127,72,2
127,73,2
127,74,2
127,75,2
127,79,2
127,80,2
127,93,2
127,94,2
127,95,2
127,97,3
127,98,3
127,99,3
127,100,3
127,101,3
127,102,3
127,103,3
127,104,3
127,105,3
127,106,3
127,107,3
127,108,3
127,109,3
127,110,3
127,111,3
127,112,2
127,113,2
127,114,3
127,115,3
127,116,3
127,117,3
127,118,3
127,119,3
127,120,3
127,121,3
127,122,3
127,123,3
127,125,2
