NUTS3,Name,zero,leq_1,leq_2,leq_5,leq_10,leq_100,p_zero
DE938,Heidekreis,42932,46686,49133,54319,59876,82182,52.2
DE939,Stade,51513,55527,58512,64412,71002,89275,57.7
DE93A,Uelzen,54568,57918,60124,64535,69332,86826,62.8
DE93B,Verden,37799,40844,42939,46960,50906,61498,61.5
DE941,"Delmenhorst, Kreisfreie Stadt",1452,1648,1798,2090,2451,3290,44.1
DE942,"Emden, Kreisfreie Stadt",5908,6206,6358,6712,7021,7592,77.8
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",1482,1661,1775,2047,2397,3872,38.3
DE944,"Osnabrück, Kreisfreie Stadt",1886,2118,2260,2565,2936,4491,42.0
DE945,"Wilhelmshaven, Kreisfreie Stadt",3232,3474,3624,3931,4233,4998,64.7
DE946,Ammerland,26858,30754,33536,39280,45083,59241,45.3
DE947,Aurich,65454,70408,73811,80929,88661,104736,62.5
DE948,Cloppenburg,67162,73273,77243,85065,92896,113844,59.0
DE949,Emsland,117955,128938,136005,150510,165866,206503,57.1
DE94A,Friesland (DE),32825,35071,36626,39933,43331,49708,66.0
DE94B,Grafschaft Bentheim,37742,42209,45390,51575,58315,74892,50.4
DE94C,Leer,52279,56577,59425,65753,72891,88433,59.1
DE94D,"Oldenburg, Landkreis",44287,48434,51278,57019,63300,81025,54.7
DE94E,"Osnabrück, Landkreis",88969,97397,102729,113300,124406,159624,55.7
DE94F,Vechta,37280,40602,42717,46847,51092,63398,58.8
DE94G,Wesermarsch,54372,56809,58542,62003,65473,72831,74.7
DE94H,Wittmund,34308,37226,39317,43409,47676,55245,62.1
DEA11,"Düsseldorf, Kreisfreie Stadt",2367,2611,2787,3061,3422,4655,50.8
DEA12,"Duisburg, Kreisfreie Stadt",2650,2910,3084,3404,3748,4791,55.3
DEA13,"Essen, Kreisfreie Stadt",1282,1478,1609,1904,2223,3966,32.3
DEA14,"Krefeld, Kreisfreie Stadt",2565,2842,3041,3387,3794,5049,50.8
DEA15,"Mönchengladbach, Kreisfreie Stadt",4668,5003,5234,5630,6069,7404,63.0
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",930,1047,1124,1289,1492,2210,42.1
DEA17,"Oberhausen, Kreisfreie Stadt",318,388,437,526,626,944,33.7
DEA18,"Remscheid, Kreisfreie Stadt",445,542,609,741,924,1742,25.5
DEA19,"Solingen, Kreisfreie Stadt",382,468,532,692,855,1994,19.2
DEA1A,"Wuppertal, Kreisfreie Stadt",1027,1211,1339,1625,1965,3746,27.4
DEA1B,Kleve,63297,67740,70245,74977,79354,91070,69.5
DEA1C,Mettmann,7760,8579,9143,10271,11585,17446,44.5
DEA1D,Rhein-Kreis Neuss,23806,24970,25768,27329,28937,33890,70.2
DEA1E,Viersen,20732,22380,23449,25573,27625,33298,62.3
DEA1F,Wesel,41293,44960,47222,51439,55438,66502,62.1
DEA22,"Bonn, Kreisfreie Stadt",801,903,982,1115,1242,1846,43.4
DEA23,"Köln, Kreisfreie Stadt",4741,5122,5318,5753,6224,8108,58.5
DEA24,"Leverkusen, Kreisfreie Stadt",785,885,972,1130,1320,2203,35.6
DEA26,Düren,43969,45664,46808,49015,51239,57807,76.1
DEA27,Rhein-Erft-Kreis,32293,33397,34091,35410,36754,40271,80.2
DEA28,Euskirchen,38341,41208,43142,46934,50985,66010,58.1
DEA29,Heinsberg,31850,33404,34439,36373,38270,43256,73.6
DEA2A,Oberbergischer Kreis,12240,14409,16034,19307,23161,41929,29.2
DEA2B,Rheinisch-Bergischer Kreis,4751,5662,6272,7628,9194,17714,26.8
DEA2C,Rhein-Sieg-Kreis,26220,28905,30765,34438,38600,55920,46.9
DEA2D,Städteregion Aachen,13040,14417,15459,17603,20163,29919,43.6
DEA31,"Bottrop, Kreisfreie Stadt",1578,1815,1934,2223,2529,3199,49.3
DEA32,"Gelsenkirchen, Kreisfreie Stadt",551,620,675,771,908,1281,43.0
DEA33,"Münster, Kreisfreie Stadt",8363,9425,10133,11559,12964,17340,48.2
DEA34,Borken,60356,66931,71193,79704,88183,111993,53.9
DEA35,Coesfeld,57714,62361,65034,70300,74964,89045,64.8
DEA36,Recklinghausen,16103,18034,19314,21922,24641,32224,50.0
DEA37,Steinfurt,66588,75544,81500,94039,106713,141545,47.0
DEA38,Warendorf,70169,75652,79120,85414,91371,109278,64.2
DEA41,"Bielefeld, Kreisfreie Stadt",4111,4729,5096,5937,6862,10846,37.9
DEA42,Gütersloh,34541,39274,42309,48505,54956,72645,47.5
DEA43,Herford,16866,18482,19597,21604,23654,31101,54.2
DEA44,Höxter,52956,55921,57843,61531,65354,77237,68.6
DEA45,Lippe,39995,43256,45292,49435,53703,68962,58.0
DEA46,Minden-Lübbecke,56091,60554,63469,68721,73584,86147,65.1
DEA47,Paderborn,45630,48856,51080,55505,60151,73789,61.8
DEA51,"Bochum, Kreisfreie Stadt",1040,1163,1254,1443,1640,2396,43.4
DEA52,"Dortmund, Kreisfreie Stadt",3587,3984,4220,4783,5353,7608,47.1
DEA53,"Hagen, Kreisfreie Stadt",695,794,883,1080,1334,2671,26.0
DEA54,"Hamm, Kreisfreie Stadt",8771,9590,10059,10992,11949,14644,59.9
DEA55,"Herne, Kreisfreie Stadt",242,268,273,304,340,465,52.0
DEA56,Ennepe-Ruhr-Kreis,4238,5118,5728,7120,8727,17171,24.7
DEA57,Hochsauerlandkreis,27713,30809,32927,37477,42849,69274,40.0
DEA58,Märkischer Kreis,11771,13440,14608,17054,20064,34662,34.0
DEA59,Olpe,4427,5392,6043,7556,9336,18993,23.3
DEA5A,Siegen-Wittgenstein,5142,6198,6971,8703,10834,21560,23.8
DEA5B,Soest,65890,69328,71567,75775,79765,91295,72.2
DEA5C,Unna,20033,21689,22768,24811,26867,33512,59.8
DEB11,"Koblenz, Kreisfreie Stadt",1288,1398,1488,1672,1845,2372,54.3
DEB12,Ahrweiler,11799,13003,13827,15532,17426,25957,45.5
DEB13,Altenkirchen (Westerwald),7847,8930,9666,11302,13179,22091,35.5
DEB14,Bad Kreuznach,20735,22048,22898,24656,26682,35610,58.2
DEB15,Birkenfeld,10823,11999,12852,14595,16615,26033,41.6
DEB17,Mayen-Koblenz,27435,28899,29844,31578,33504,40478,67.8
DEB18,Neuwied,9395,10519,11300,12881,14676,22950,40.9
DEB1A,Rhein-Lahn-Kreis,21934,23200,23973,25468,27072,33451,65.6
DEB1B,Westerwaldkreis,18516,20762,22275,25455,29021,44907,41.2
DEB1C,Cochem-Zell,14959,15955,16620,18039,19489,25363,59.0
DEB1D,Rhein-Hunsrück-Kreis,29336,31199,32421,34862,37352,46045,63.7
DEB21,"Trier, Kreisfreie Stadt",1051,1159,1248,1418,1597,2315,45.4
DEB22,Bernkastel-Wittlich,21230,23183,24439,27135,30040,42144,50.4
DEB23,Eifelkreis Bitburg-Prüm,52069,56630,59734,65801,72102,96459,54.0
DEB24,Vulkaneifel,19520,21793,23414,26731,30382,45369,43.0
DEB25,Trier-Saarburg,21862,23596,24813,27303,30001,41419,52.8
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2503,2571,2618,2708,2783,2992,83.7
DEB32,"Kaiserslautern, Kreisfreie Stadt",601,674,703,762,828,1270,47.3
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",952,1011,1047,1114,1204,1543,61.7
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2118,2227,2287,2390,2479,2750,77.0
DEB35,"Mainz, Kreisfreie Stadt",2727,2839,2891,3012,3095,3364,81.1
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",1496,1593,1650,1786,1915,2295,65.2
DEB37,"Pirmasens, Kreisfreie Stadt",858,913,965,1062,1181,1837,46.7
DEB38,"Speyer, Kreisfreie Stadt",541,576,601,653,708,863,62.7
DEB39,"Worms, Kreisfreie Stadt",4620,4766,4856,5010,5174,5663,81.6
DEB3A,"Zweibrücken, Kreisfreie Stadt",1746,1887,1999,2212,2473,3770,46.3
DEB3B,Alzey-Worms,29799,30487,30908,31646,32351,33853,88.0
DEB3C,Bad Dürkheim,9317,9631,9810,10186,10543,11577,80.5
DEB3D,Donnersbergkreis,26476,27743,28510,30098,31884,38870,68.1
DEB3E,Germersheim,13064,13756,14160,15008,15947,19285,67.7
DEB3F,"Kaiserslautern, Landkreis",11698,12681,13366,14788,16320,23764,49.2
DEB3G,Kusel,13881,15280,16191,18189,20545,32614,42.6
DEB3H,Südliche Weinstraße,11078,11628,11932,12594,13374,16643,66.6
DEB3I,Rhein-Pfalz-Kreis,14711,15190,15476,16040,16580,18219,80.7
DEB3J,Mainz-Bingen,19627,20343,20805,21629,22510,24835,79.0
DEB3K,Südwestpfalz,12353,13369,14007,15336,16866,26342,46.9
DEC01,#N/A,3203,3636,3924,4646,5415,8532,37.5
DEC02,#N/A,11827,12889,13532,14967,16514,23584,50.1
DEC03,#N/A,3366,3891,4198,4934,5804,9981,33.7
DEC04,#N/A,10447,11469,12128,13428,14924,20852,50.1
DEC05,#N/A,7728,8603,9230,10493,11877,17908,43.2
DEC06,#N/A,7762,8916,9669,11262,13193,22492,34.5
DED21,"Dresden, Kreisfreie Stadt",6176,6633,6970,7664,8346,10224,60.4
DED2C,Bautzen,72471,77326,80653,87491,94796,118582,61.1
DED2D,Görlitz,65686,69903,72676,78085,83650,102587,64.0
DED2E,Meißen,80175,83365,85467,89753,94046,106211,75.5
DED2F,Sächsische Schweiz-Osterzgebirge,52755,56287,58728,63498,68461,85439,61.7
DED41,"Chemnitz, Kreisfreie Stadt",5517,5903,6188,6770,7354,9345,59.0
DED42,Erzgebirgskreis,38274,42191,44908,50575,56369,76084,50.3
DED43,Mittelsachsen,108526,113934,117650,125036,132868,158187,68.6
DED44,Vogtlandkreis,36096,39163,41424,45923,50917,69244,52.1
DED45,Zwickau,40349,42620,44262,47506,50723,61207,65.9
DED51,"Leipzig, Kreisfreie Stadt",8304,8662,8898,9403,9842,10989,75.6
DED52,Leipzig,87002,90234,92391,96623,100910,112559,77.3
DED53,Nordsachsen,113639,117213,119656,124179,128452,139781,81.3
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",6613,7028,7289,7785,8308,9520,69.5
DEE02,"Halle (Saale), Kreisfreie Stadt",2543,2715,2839,3067,3318,3943,64.5
DEE03,"Magdeburg, Kreisfreie Stadt",6240,6573,6785,7247,7699,8684,71.9
DEE04,Altmarkkreis Salzwedel,107983,113812,117558,124751,132031,154224,70.0
DEE05,Anhalt-Bitterfeld,81349,83826,85396,88580,91531,98123,82.9
DEE06,Jerichower Land,71995,75081,77112,81004,84845,94506,76.2
DEE07,Börde,136621,141570,144739,150982,156968,171710,79.6
DEE08,Burgenlandkreis,83723,86757,88682,92707,96717,108485,77.2
DEE09,Harz,95279,98121,100039,103692,107202,117729,80.9
DEE0A,Mansfeld-Südharz,67746,70606,72429,76027,79686,89388,75.8
DEE0B,Saalekreis,95067,97692,99454,102739,105752,112057,84.8
DEE0C,Salzlandkreis,99452,102453,104320,107953,111300,117866,84.4
DEE0D,Stendal,131789,138174,142151,149861,157249,175672,75.0
DEE0E,Wittenberg,76954,80428,82651,86801,90867,101514,75.8
DEF01,"Flensburg, Kreisfreie Stadt",460,532,583,702,829,1370,33.6
DEF02,"Kiel, Kreisfreie Stadt",1230,1390,1507,1721,1964,2931,42.0
DEF03,"Lübeck, Kreisfreie Stadt",3167,3636,3965,4599,5267,7183,44.1
DEF04,"Neumünster, Kreisfreie Stadt",1319,1499,1651,1921,2214,2927,45.1
DEF05,Dithmarschen,85378,90327,93725,100370,106743,118381,72.1
DEF06,Herzogtum Lauenburg,46500,50544,53236,58135,62841,77513,60.0
DEF07,Nordfriesland,130153,136987,141440,149345,156263,168826,77.1
DEF08,Ostholstein,71943,77874,81515,88311,94225,108148,66.5
DEF09,Pinneberg,20412,23383,25666,30404,35311,45422,44.9
DEF0A,Plön,43614,48900,52395,58932,65144,80103,54.4
DEF0B,Rendsburg-Eckernförde,89178,100238,107876,122945,137288,168929,52.8
DEF0C,Schleswig-Flensburg,107130,118232,125457,138425,149271,170498,62.8
DEF0D,Segeberg,47249,53856,58563,67912,76866,96121,49.2
DEF0E,Steinburg,53168,57497,60519,66584,72429,83701,63.5
DEF0F,Stormarn,27854,31363,33758,38359,43004,55243,50.4
DEG01,"Erfurt, Kreisfreie Stadt",13694,14207,14517,15103,15617,16924,80.9
DEG02,"Gera, Kreisfreie Stadt",5932,6252,6437,6849,7313,9070,65.4
DEG03,"Jena, Kreisfreie Stadt",1969,2103,2231,2429,2688,3538,55.7
DEG04,"Suhl, Kreisfreie Stadt",71,98,125,175,240,730,9.7
DEG05,"Weimar, Kreisfreie Stadt",2736,2888,3002,3215,3426,4060,67.4
DEG06,Eichsfeld,37249,39477,41027,44172,47433,59135,63.0
DEG07,Nordhausen,30426,31912,32971,34955,37035,43029,70.7
DEG09,Unstrut-Hainich-Kreis,58523,60375,61531,63789,65922,71450,81.9
DEG0A,Kyffhäuserkreis,59078,60987,62232,64454,66486,71386,82.8
DEG0B,Schmalkalden-Meiningen,26635,29049,30586,33805,37086,50161,53.1
DEG0C,Gotha,41609,43207,44223,46261,48270,53536,77.7
DEG0D,Sömmerda,59164,60798,61817,63643,65207,68268,86.7
DEG0E,Hildburghausen,27036,28973,30282,32737,35300,43734,61.8
DEG0F,Ilm-Kreis,25428,26959,28014,30056,32150,39033,65.1
DEG0G,Weimarer Land,47774,49608,50826,53130,55382,62434,76.5
DEG0H,Sonneberg,5800,6469,6901,7804,8792,12448,46.6
DEG0I,Saalfeld-Rudolstadt,18347,20149,21451,24056,26969,37901,48.4
DEG0J,Saale-Holzland-Kreis,28964,30677,31814,34058,36460,44793,64.7
DEG0K,Saale-Orla-Kreis,38496,40874,42557,45741,49082,60526,63.6
DEG0L,Greiz,37092,39092,40417,42886,45624,55780,66.5
DEG0M,Altenburger Land,33136,34543,35525,37465,39534,44683,74.2
DEG0N,"Eisenach, Kreisfreie Stadt",2925,3108,3245,3496,3751,4538,64.5
DEG0P,Wartburgkreis,40122,43264,45455,49588,53980,68924,58.2
DK011,Byen København,566,623,652,700,755,878,64.5
DK012,Københavns omegn,3676,3903,4035,4323,4603,5245,70.1
DK013,Nordsjælland,37267,40147,41994,45570,49080,57586,64.7
DK014,Bornholm,22158,23974,25160,27412,29475,34681,63.9
DK021,Østsjælland,34306,36499,37811,40371,42654,48019,71.4
DK022,Vest- og Sydsjælland,351020,369752,381123,401572,419522,456568,76.9
DK031,Fyn,166060,177028,183649,196196,207983,238404,69.7
DK032,Sydjylland,418991,449029,467725,500793,529881,600975,69.7
DK041,Vestjylland,304047,327955,342349,369017,392810,452627,67.2
DK042,Østjylland,251710,267419,277437,296131,313017,356279,70.6
DK050,Nordjylland,340171,366732,383998,415651,442866,500330,68.0
EE001,Põhja-Eesti,54263,58578,61415,67350,73354,95877,56.6
EE004,Lääne-Eesti,120660,129996,135973,148262,160751,205539,58.7
EE008,Lõuna-Eesti,239004,254116,263788,283006,302181,364456,65.6
EE009,Kesk-Eesti,205071,215137,221532,234017,246424,287828,71.2
EE00A,Kirde-Eesti,24767,26018,26834,28337,29822,34957,70.8
EL305,Ανατολική Αττική,2418,2539,2600,2704,2756,2834,85.3
EL306,Δυτική Αττική,6762,6988,7106,7274,7398,7559,89.5
EL307,"Πειραιάς, Νήσοι",3737,4072,4245,4544,4795,5124,72.9
EL411,"Λέσβος, Λήμνος",18526,19289,19749,20668,21577,23391,79.2
EL412,"Ικαρία, Σάμος",307,354,394,462,516,618,49.7
EL413,Χίος,1524,1625,1679,1787,1885,2008,75.9
EL421,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",10566,11454,11920,12659,13095,13435,78.6
EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",20668,20817,20888,20975,21035,21140,97.8
EL431,Ηράκλειο,1211,1406,1526,1816,2125,2765,43.8
EL432,Λασίθι,3103,3598,3913,4421,4843,5397,57.5
EL433,Ρέθυμνο,1517,1774,1942,2349,2744,3870,39.2
EL434,Χανιά,982,1185,1338,1636,1934,2791,35.2
EL511,Έβρος,120745,127346,131828,140273,148638,171923,70.2
EL512,Ξάνθη,32882,33890,34506,35570,36513,38225,86.0
EL513,Ροδόπη,70340,73013,74616,77402,79864,84631,83.1
EL514,Δράμα,33428,35121,36144,37944,39539,42792,78.1
EL515,"Θάσος, Καβάλα",31271,32636,33481,35101,36562,39180,79.8
EL521,Ημαθία,29981,31109,31819,33153,34467,38213,78.5
EL522,Θεσσαλονίκη,121830,127637,131235,137552,143371,154759,78.7
EL523,Κιλκίς,100649,105667,108785,114757,120356,131411,76.6
EL524,Πέλλα,28943,30696,31887,34171,36196,40844,70.9
EL525,Πιερία,26126,28331,29677,32275,34904,41306,63.2
EL526,Σέρρες,130650,136807,140507,146831,152535,162892,80.2
EL527,Χαλκιδική,25844,28368,30009,33201,36352,43155,59.9
EL531,"Γρεβενά, Κοζάνη",93869,100859,105419,114107,122978,143534,65.4
EL532,Καστοριά,14152,15418,16223,17851,19463,23516,60.2
EL533,Φλώρινα,38008,39932,41039,43084,44850,48976,77.6
EL541,"Άρτα, Πρέβεζα",16134,17522,18356,19794,21159,24178,66.7
EL542,Θεσπρωτία,6893,7492,7865,8554,9230,10704,64.4
EL543,Ιωάννινα,12027,13659,14640,16473,18279,23432,51.3
EL611,"Καρδίτσα, Τρίκαλα",154144,157840,159977,163947,167813,176931,87.1
EL612,Λάρισα,204103,209112,212062,217555,222625,233181,87.5
EL613,"Μαγνησία, Σποράδες",34624,35653,36314,37486,38597,41138,84.2
EL621,Ζάκυνθος,466,508,527,573,626,699,66.7
EL622,Κέρκυρα,948,1046,1131,1276,1475,2187,43.3
EL623,"Ιθάκη, Κεφαλληνία",3061,3255,3405,3668,3909,4298,71.2
EL624,Λευκάδα,724,845,935,1109,1296,1933,37.5
EL631,Αιτωλοακαρνανία,40502,43931,46138,50274,54208,63586,63.7
EL632,Αχαΐα,16580,18381,19634,21955,24379,30176,54.9
EL633,Ηλεία,30865,33626,35335,38488,41299,46706,66.1
EL641,Βοιωτία,72050,75363,76986,79514,81293,83478,86.3
EL642,Εύβοια,18785,19902,20552,21741,22850,25249,74.4
EL643,Ευρυτανία,146,170,199,257,321,477,30.6
EL644,Φθιώτιδα,70506,74330,76873,81435,85990,96295,73.2
EL645,Φωκίδα,4059,4565,4827,5326,5852,6702,60.6
EL651,"Αργολίδα, Αρκαδία",20960,22379,23292,24853,26266,30150,69.5
EL652,Κορινθία,8013,8603,8975,9522,9958,10699,74.9
EL653,"Λακωνία, Μεσσηνία",12288,13866,14953,16932,18753,23950,51.3
ES111,A Coruña,4624,5249,5673,6611,7698,12662,36.5
ES112,Lugo,18260,20275,21527,24388,27542,39928,45.7
ES113,Ourense,18776,19935,20615,21971,23226,26654,70.4
ES114,Pontevedra,816,913,989,1175,1375,2064,39.5
ES120,Asturias,62320,69461,74971,86566,99745,166983,37.3
ES130,Cantabria,51962,57615,61163,68352,76208,103702,50.1
ES211,Araba/Álava,67928,71170,72987,76855,80738,92767,73.2
ES212,Gipuzkoa,9084,10992,12235,15157,18655,38474,23.6
ES213,Bizkaia,8070,9314,10141,11993,14093,24067,33.5
ES220,Navarra,317000,326798,333025,344650,355858,387566,81.8
ES230,La Rioja,78019,80326,81693,84201,86605,92604,84.3
ES241,Huesca,431011,442842,451132,466152,480484,517804,83.2
ES242,Teruel,338013,347137,352699,362564,371712,388029,87.1
ES243,Zaragoza,631128,641264,647780,659388,669771,690833,91.4
ES300,Madrid,175788,187439,193696,204390,214810,238639,73.7
ES411,Ávila,200600,205552,208855,215271,222134,241363,83.1
ES412,Burgos,588018,603086,612508,629466,644854,674276,87.2
ES413,León,351871,362301,369235,382142,394596,429202,82.0
ES414,Palencia,470616,480613,486988,498502,508933,529834,88.8
ES415,Salamanca,396720,420260,435630,468202,510514,711286,55.8
ES416,Segovia,311528,317893,321836,329089,335949,348744,89.3
ES417,Soria,351153,359492,364819,374501,383283,396973,88.5
ES418,Valladolid,578297,586033,590990,599776,607867,622994,92.8
ES419,Zamora,429792,441026,448135,460825,473210,506612,84.8
ES421,Albacete,525085,538411,545446,556806,565734,577345,90.9
ES422,Ciudad Real,501944,547490,573751,620228,665407,755554,66.4
ES423,Cuenca,585417,600404,609146,624505,637389,654722,89.4
ES424,Guadalajara,286628,299771,307704,321940,333968,350482,81.8
ES425,Toledo,504814,539117,557478,588192,614935,651832,77.4
ES431,Badajoz,529322,575479,607324,677141,766359,1237685,42.8
ES432,Cáceres,261517,287805,306233,351247,424985,831137,31.5
ES511,Barcelona,53079,59865,64683,74494,85523,118955,44.6
ES512,Girona,66761,72172,75722,82851,90864,119854,55.7
ES513,Lleida,206776,220653,230564,249576,268709,315637,65.5
ES514,Tarragona,41601,43586,45124,47990,51156,58258,71.4
ES521,Alicante/Alacant,36957,41603,44316,49242,53637,61304,60.3
ES522,Castellón/Castelló,11794,13032,13859,15437,17083,20024,58.9
ES523,Valencia/València,42689,45587,47445,51003,54531,60394,70.7
ES531,Eivissa y Formentera,2658,3062,3371,3903,4406,5279,50.4
ES532,Mallorca,46183,50170,52688,57189,61269,68301,67.6
ES533,Menorca,7096,8470,9408,11397,13426,18454,38.5
ES611,Almería,98729,104058,107267,112191,115968,122099,80.9
ES612,Cádiz,285872,295698,302388,314652,326436,365125,78.3
ES613,Córdoba,229896,251209,267018,301717,345967,621939,37.0
ES614,Granada,169371,183315,192200,209488,227463,273048,62.0
ES615,Huelva,99825,110889,118602,135745,159007,305962,32.6
ES616,Jaén,36435,42556,46800,56437,69396,134693,27.1
ES617,Málaga,78619,84980,89256,97885,106832,129412,60.8
ES618,Sevilla,534429,552743,565602,590935,621478,775066,69.0
ES620,Murcia,207794,222301,230050,242623,253008,269699,77.0
ES630,Ceuta,28,34,34,40,46,65,43.1
ES640,Melilla,180,216,235,269,307,325,55.4
ES703,El Hierro,149,152,152,152,152,152,98.0
ES704,Fuerteventura,7649,7675,7686,7698,7704,7707,99.2
ES705,Gran Canaria,10892,11145,11291,11576,11836,12344,88.2
ES706,La Gomera,114,124,128,133,134,182,62.6
ES707,La Palma,199,271,326,430,560,1044,19.1
ES708,Lanzarote,10319,10476,10531,10596,10615,10617,97.2
ES709,Tenerife,15198,16171,16708,17528,18195,19478,78.0
FI193,Keski-Suomi,17999,20301,21781,25172,29044,43465,41.4
FI194,Etelä-Pohjanmaa,136992,146202,152207,164240,177045,217078,63.1
FI195,Pohjanmaa,75522,80283,83496,89927,96778,119690,63.1
FI196,Satakunta,71139,75844,78902,85267,91587,110335,64.5
FI197,Pirkanmaa,53982,58885,62231,69105,76225,97332,55.5
FI1B1,Helsinki-Uusimaa,95673,102546,107025,115940,125609,155108,61.7
FI1C1,Varsinais-Suomi,173333,183400,190068,203230,216792,257770,67.2
FI1C2,Kanta-Häme,54108,57939,60475,65746,71260,89376,60.5
FI1C3,Päijät-Häme,38695,41321,42997,46477,50464,62832,61.6
FI1C4,Kymenlaakso,45720,48779,50736,54627,58905,72556,63.0
FI1C5,Etelä-Karjala,15108,16559,17479,19465,21767,30418,49.7
FI1D1,Etelä-Savo,9509,10868,11813,13767,16167,26595,35.8
FI1D2,Pohjois-Savo,39372,43748,46497,52375,58896,83536,47.1
FI1D3,Pohjois-Karjala,22715,25118,26746,30111,34084,49991,45.4
FI1D5,Keski-Pohjanmaa,25077,27263,28700,31541,34768,44665,56.1
FI1D7,Lappi,5948,6660,7117,8060,9112,13721,43.3
FI1D8,Kainuu,3318,3735,4008,4575,5160,7865,42.2
FI1D9,Pohjois-Pohjanmaa,110914,119122,124492,135459,147411,189534,58.5
FI200,Åland,3973,4407,4725,5268,5831,7621,52.1
FR102,Seine-et-Marne,295205,302650,307433,317092,327112,360570,81.9
FR103,Yvelines,75571,78581,80375,83932,87724,100147,75.5
FR104,Essonne,74136,76122,77455,80023,82658,91157,81.3
FR106,Seine-Saint-Denis,531,548,554,573,585,633,83.9
FR107,Val-de-Marne,563,595,621,667,719,870,64.7
FR108,Val-d’Oise,48447,50051,51038,53011,55103,61828,78.4
FRB01,Cher,321751,342796,355834,381294,406377,483471,66.6
FRB02,Eure-et-Loir,421584,430176,435365,445135,454756,483701,87.2
FRB03,Indre,292462,312813,325731,350709,375928,449253,65.1
FRB04,Indre-et-Loire,232615,245833,254128,270377,286737,347564,66.9
FRB05,Loir-et-Cher,229147,236922,241862,251591,261861,305816,74.9
FRB06,Loiret,299801,310552,317760,331918,346711,405551,73.9
FRC11,Côte-d’Or,311713,332168,345881,372319,399052,474672,65.7
FRC12,Nièvre,207488,232933,249938,282821,314929,399214,52.0
FRC13,Saône-et-Loire,253067,288905,311130,350913,386006,467847,54.1
FRC14,Yonne,311349,326816,337202,357815,379491,442951,70.3
FRC21,Doubs,67102,76631,83171,96341,110464,157821,42.5
FRC22,Jura,76628,85733,92013,104965,119165,168079,45.6
FRC23,Haute-Saône,143924,152944,158561,169464,180855,216460,66.5
FRC24,Territoire de Belfort,9352,10063,10567,11480,12549,16546,56.5
FRD11,Calvados,207946,235364,253489,293017,335901,447375,46.5
FRD12,Manche,127530,156689,176840,223400,277282,414298,30.8
FRD13,Orne,240097,268317,285689,323203,362637,472090,50.9
FRD21,Eure,306185,319470,327352,342969,358697,404512,75.7
FRD22,Seine-Maritime,307382,325226,335635,357250,378713,433993,70.8
FRE11,Nord,280459,298687,310190,333056,353692,396603,70.7
FRE12,Pas-de-Calais,354583,371494,382820,405758,429565,503564,70.4
FRE21,Aisne,411835,425867,434156,451658,469956,522794,78.8
FRE22,Oise,313237,321827,327116,337802,348943,385068,81.3
FRE23,Somme,401274,412069,418506,431591,445164,488770,82.1
FRF11,Bas-Rhin,137484,143455,147146,154214,161556,188384,73.0
FRF12,Haut-Rhin,84010,87509,89595,93807,98330,114518,73.4
FRF21,Ardennes,240316,251214,257796,271232,285357,330535,72.7
FRF22,Aube,326452,333714,338662,347947,357750,387380,84.3
FRF23,Marne,497688,505180,509941,519568,529695,560559,88.8
FRF24,Haute-Marne,233081,245075,253075,268806,285576,340153,68.5
FRF31,Meurthe-et-Moselle,225288,233486,238406,247677,257050,284192,79.3
FRF32,Meuse,277835,288076,294357,306667,319582,356919,77.8
FRF33,Moselle,249025,259261,265084,276294,287534,323978,76.9
FRF34,Vosges,136951,145654,151126,161946,173056,214195,63.9
FRG01,Loire-Atlantique,168567,190189,204798,233921,263107,337541,49.9
FRG02,Maine-et-Loire,233064,259782,277185,310466,341312,416089,56.0
FRG03,Mayenne,244322,275891,294854,329642,359437,419689,58.2
FRG04,Sarthe,276240,299367,312668,338317,361930,436125,63.3
FRG05,Vendée,278539,302541,318093,347957,376388,440062,63.3
FRH01,Côtes-d’Armor,212954,233966,245607,268612,290432,355560,59.9
FRH02,Finistère,148967,165680,175550,195602,214676,275800,54.0
FRH03,Ille-et-Vilaine,218127,240371,252757,276673,298258,351966,62.0
FRH04,Morbihan,161193,180333,192267,217196,242952,326541,49.4
FRI11,Dordogne,77482,87059,92926,105714,120324,183576,42.2
FRI12,Gironde,68416,73623,76763,83445,90701,125032,54.7
FRI13,Landes,110110,119577,125846,139017,153819,209323,52.6
FRI14,Lot-et-Garonne,153912,167323,175810,192282,208539,259997,59.2
FRI15,Pyrénées-Atlantiques,94875,108420,116833,135703,157144,250639,37.9
FRI21,Corrèze,43973,54617,61089,76464,94483,171773,25.6
FRI22,Creuse,94675,113604,124985,149307,175479,251053,37.7
FRI23,Haute-Vienne,70803,87296,98504,124048,153045,241847,29.3
FRI31,Charente,171560,184777,193210,210512,228816,282152,60.8
FRI32,Charente-Maritime,294701,305228,311410,322603,333401,363095,81.2
